#  aims_uuid : ECF4A257-F3F0-4E98-ADD0-D72B0D45C278                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       32       -518.49556   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33       -518.35990   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34       -518.35990   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35       -518.29358   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36       -518.29358   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37       -517.65141   1.0000000     0.00000    -0.00000     0.00000     0.00000
       38       -517.63307   1.0000000     0.00000     0.00000     0.00000     0.00000
       39       -517.58567   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       40       -517.46414   1.0000000     0.00000    -0.00000     0.00000     0.00000
       41       -517.46414   1.0000000     0.00000    -0.00000     0.00000     0.00000
       42       -517.40210   1.0000000     0.00000    -0.00000     0.00000     0.00000
       43       -517.40210   1.0000000     0.00000    -0.00000     0.00000     0.00000
       44       -517.30950   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       45       -517.30949   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       46       -507.22375   1.0000000     1.00006     1.00006     0.00000     0.00000
       47       -328.89055   1.0000000     0.00000     0.00000     0.00000     0.00000
       48       -328.89054   1.0000000     0.00000     0.00000     0.00000     0.00000
       49       -328.84030   1.0000000     0.00000    -0.00000     0.00000     0.00000
       50       -328.84029   1.0000000     0.00000    -0.00000     0.00000     0.00000
       51       -328.79764   1.0000000     0.00000    -0.00000     0.00000     0.00000
       52       -328.79764   1.0000000     0.00000    -0.00000     0.00000     0.00000
       53       -328.72290   1.0000000     0.00000     0.00000     0.00000     0.00000
       54       -328.72289   1.0000000     0.00000     0.00000     0.00000     0.00000
       55       -328.71658   1.0000000     0.00000     0.00000     0.00000     0.00000
       56       -328.71657   1.0000000     0.00000     0.00000     0.00000     0.00000
       57       -328.06986   1.0000000     0.00000    -0.00000     0.00000     0.00000
       58       -328.05825   1.0000000     0.00000    -0.00000     0.00000     0.00000
       59       -328.03852   1.0000000     0.00000    -0.00000     0.00000     0.00000
       60       -328.01481   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       61       -328.01028   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       62       -327.87195   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       63       -327.87195   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       64       -327.85281   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -327.85281   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -327.79314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       67       -327.79314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       68       -327.75724   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       69       -327.75723   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -327.74048   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -327.74048   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72        -88.10879   1.0000000    -0.00012    -0.00008    -0.00007     0.00002
       73        -88.09660   1.0000000    -0.00020    -0.00000    -0.00025     0.00006
       74        -87.36474   1.0000000     0.00000    -0.00000     0.00000     0.00000
       75        -87.16675   1.0000000    -0.00001     0.00000    -0.00001    -0.00000
       76        -87.15574   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       77        -54.35004   1.0000000     0.00273     0.00131     0.00122     0.00020
       78        -54.25753   1.0000000     0.00126     0.00000     0.00077     0.00049
       79        -53.81074   1.0000000    -0.00014    -0.00000    -0.00016     0.00003
       80        -53.79444   1.0000000     0.00003    -0.00000     0.00000     0.00003
       81        -53.77551   1.0000000    -0.00004     0.00000    -0.00009     0.00005
       82        -53.69640   1.0000000    -0.00007    -0.00000    -0.00008     0.00000
       83        -53.28657   1.0000000     0.00000     0.00000     0.00000     0.00000
       84        -53.24328   1.0000000     0.00000     0.00000     0.00000     0.00000
       85        -53.17124   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       86        -53.12963   1.0000000     0.00000     0.00000     0.00000     0.00000
       87        -53.07016   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       88        -53.06141   1.0000000    -0.00000    -0.00000    -0.00001     0.00000
       89        -53.05331   1.0000000     0.00000    -0.00000     0.00000     0.00000
       90        -52.82565   1.0000000    -0.00002    -0.00000    -0.00002    -0.00000
       91        -52.81345   1.0000000    -0.00001    -0.00000    -0.00001     0.00000
       92        -22.31943   1.0000000     0.88341     0.87082     0.01244     0.00015
       93         -9.90139   1.0000000     0.56078     0.00000     0.55875     0.00202
       94         -9.45761   1.0000000     0.55507     0.04553     0.50683     0.00271
       95         -8.93832   1.0000000     0.41157     0.00008     0.40934     0.00215
       96         -7.89771   1.0000000     0.04357     0.00102     0.04223     0.00031
       97         -7.37327   1.0000000     0.00382     0.00000     0.00358     0.00024
       98         -7.35301   1.0000000     0.01130     0.00201     0.00917     0.00012
       99         -7.10807   1.0000000     0.00901     0.00013     0.00886     0.00001
      100         -6.92373   1.0000000     0.00969     0.00283     0.00608     0.00078
      101         -6.68292   1.0000000     0.00712     0.00000     0.00682     0.00030
      102         -6.52991   1.0000000     0.05665     0.00154     0.05499     0.00012
      103         -6.52689   1.0000000     0.00384     0.00000     0.00332     0.00052
      104         -6.47201   1.0000000     0.01312     0.00095     0.01206     0.00010
      105         -6.35926   1.0000000     0.00136     0.00000     0.00024     0.00111
      106         -5.98595   1.0000000     0.08393     0.00403     0.07943     0.00048
      107         -5.92979   1.0000000     0.00209     0.00000     0.00173     0.00036
      108         -5.89133   1.0000000     0.00057    -0.00011     0.00060     0.00008
      109         -5.57946   1.0000000     0.01117     0.00008     0.01084     0.00025
      110         -5.36577   1.0000000     0.00374     0.00012     0.00359     0.00003
      111         -5.32835   1.0000000     0.00054     0.00000     0.00024     0.00030
      112         -5.24186   1.0000000     0.00348     0.00000     0.00327     0.00021
      113         -5.16254   1.0000000     0.00354     0.00030     0.00316     0.00007
      114         -5.14191   0.9999998     0.00481     0.00000     0.00480     0.00000
      115         -4.97848   0.9970538     0.00005     0.00000     0.00003     0.00002
      116         -4.85527   0.8440433     0.00889     0.00002     0.00884     0.00003
      117         -4.83758   0.7767007     0.02407     0.00000     0.02398     0.00009
      118         -4.72870   0.2180660     0.00209     0.00000     0.00207     0.00002
      119         -4.71464   0.1641364     0.33746     0.00001     0.33755    -0.00010
      120         -4.25453   0.0000000     0.13484     0.00000     0.13464     0.00021
      121         -3.82943   0.0000000     0.21570     0.00053     0.21521    -0.00005
      122         -3.30420   0.0000000     0.09882    -0.00000     0.09872     0.00010
      123         -3.12289   0.0000000     0.08149    -0.00063     0.08209     0.00003
      124         -2.32243   0.0000000     0.01561    -0.00384     0.01910     0.00034
      125         -1.54587   0.0000000     0.00683    -0.00000     0.00670     0.00013
      126         -0.19978   0.0000000     0.03107     0.00016     0.03056     0.00035
      127         -0.09689   0.0000000     0.02596    -0.00004     0.02581     0.00018
      128          0.43274   0.0000000     0.01906    -0.00000     0.01883     0.00023
      129          0.55299   0.0000000     0.03861    -0.00000     0.03835     0.00026
      130          0.99691   0.0000000     0.01014    -0.00532     0.01511     0.00035
      131          1.64653   0.0000000     0.01355    -0.00000     0.01241     0.00115
      132          3.12358   0.0000000     0.01385     0.00238     0.01150    -0.00003
      133          3.41209   0.0000000     0.01071     0.00000     0.01075    -0.00004
      134          4.49194   0.0000000     0.02112    -0.00144     0.02193     0.00063
      135          4.55152   0.0000000     0.07059    -0.00000     0.07056     0.00004
      136          5.38096   0.0000000     0.01030    -0.00000     0.00872     0.00159
      137          5.52946   0.0000000    -0.00010    -0.00056     0.00014     0.00033
      138          5.77765   0.0000000     0.00672    -0.00000     0.00558     0.00114
      139          6.10878   0.0000000    -0.00303    -0.05177     0.04827     0.00047
      140          6.22850   0.0000000     0.01203    -0.02386     0.03544     0.00045
      141          6.71497   0.0000000     0.05600     0.00239     0.05335     0.00027
      142          7.45198   0.0000000     0.03110    -0.00000     0.02997     0.00114
      143          7.67980   0.0000000    -0.01864    -0.00335    -0.01531     0.00002
      144          7.90525   0.0000000    -0.00576    -0.00000    -0.00757     0.00181
      145          8.17057   0.0000000     0.04991    -0.06358     0.11146     0.00203
      146          8.71858   0.0000000    -0.00044    -0.00000    -0.00264     0.00220
      147          8.78049   0.0000000    -0.00284    -0.00141    -0.00362     0.00219
      148          9.24431   0.0000000     0.06452    -0.02310     0.08654     0.00108
      149          9.28809   0.0000000     0.01311    -0.00000     0.01208     0.00103
      150          9.57187   0.0000000    -0.01250    -0.00115    -0.01164     0.00029
